 from   to   via     T_slow    T_thermal     mfp_s       mfp_t    
   163   162    42   8.719E-01   8.744E-01   3.326E+00   3.444E+01
   163  3345    42   1.246E-01   1.252E-01   3.326E+00   3.444E+01
   163   163    42   0.000E+00   0.000E+00   3.326E+00   3.444E+01
   180   180    43   0.000E+00   0.000E+00   4.876E-01   5.748E+00
   180    48    43   1.284E-01   1.337E-01   4.876E-01   5.748E+00
   180   239    43   8.491E-01   8.644E-01   4.876E-01   5.748E+00
    48   180    43   6.273E-02   6.533E-02   4.876E-01   5.929E+00
    48    48    43   0.000E+00   0.000E+00   4.876E-01   5.929E+00
    48   239    43   9.189E-01   9.332E-01   4.876E-01   5.929E+00
   239   180    43   3.055E-01   3.111E-01   4.876E-01   6.285E+00
   239    48    43   6.770E-01   6.876E-01   4.876E-01   6.285E+00
   239   239    43   0.000E+00   0.000E+00   4.876E-01   6.285E+00
  2949  2949    44   0.000E+00   0.000E+00   1.154E+00   1.409E+01
  2949   163    44   3.192E-02   3.312E-02   1.154E+00   1.409E+01
  2949   160    44   9.573E-01   9.660E-01   1.154E+00   1.409E+01
   163  2949    44   3.309E-02   3.431E-02   1.154E+00   1.221E+01
   163   163    44   0.000E+00   0.000E+00   1.154E+00   1.221E+01
   163   160    44   9.560E-01   9.647E-01   1.154E+00   1.221E+01
   160  2949    44   5.043E-01   5.089E-01   1.154E+00   1.427E+01
   160   163    44   4.859E-01   4.903E-01   1.154E+00   1.427E+01
   160   160    44   0.000E+00   0.000E+00   1.154E+00   1.427E+01
  3848  3848    45   0.000E+00   0.000E+00   1.422E+01   1.409E+02
  3848    34    45   3.408E-01   3.417E-01   1.422E+01   1.409E+02
  3848  3847    45   6.567E-01   6.580E-01   1.422E+01   1.409E+02
    34  3848    45   3.231E-01   3.239E-01   1.422E+01   1.193E+02
    34    34    45   0.000E+00   0.000E+00   1.422E+01   1.193E+02
    34  3847    45   6.745E-01   6.758E-01   1.422E+01   1.193E+02
  3847  3848    45   4.789E-01   4.798E-01   1.422E+01   1.492E+02
  3847    34    45   5.189E-01   5.200E-01   1.422E+01   1.492E+02
  3847  3847    45   0.000E+00   0.000E+00   1.422E+01   1.492E+02
  2951  2951    46   0.000E+00   0.000E+00   5.446E-02   6.974E-01
  2951   168    46   3.590E-01   4.557E-01   5.446E-02   6.974E-01
  2951   158    46   4.154E-01   5.258E-01   5.446E-02   6.974E-01
   168  2951    46   7.384E-01   9.232E-01   5.446E-02   3.895E-01
   168   168    46   0.000E+00   0.000E+00   5.446E-02   3.895E-01
   168   158    46   1.875E-02   3.956E-02   5.446E-02   3.895E-01
   158  2951    46   7.452E-01   9.341E-01   5.446E-02   4.597E-01
   158   168    46   1.635E-02   3.521E-02   5.446E-02   4.597E-01
   158   158    46   0.000E+00   0.000E+00   5.446E-02   4.597E-01
    13    13    47   0.000E+00   0.000E+00   2.039E-01   2.333E+00
    13   158    47   8.047E-02   8.644E-02   2.039E-01   2.333E+00
    13    54    47   8.784E-01   9.100E-01   2.039E-01   2.333E+00
   158    13    47   3.622E-01   3.881E-01   2.039E-01   1.692E+00
   158   158    47   0.000E+00   0.000E+00   2.039E-01   1.692E+00
   158    54    47   5.713E-01   6.039E-01   2.039E-01   1.692E+00
    54    13    47   8.380E-01   8.380E-01   2.039E-01   2.039E-01
    54   158    47   1.211E-01   1.211E-01   2.039E-01   2.039E-01
    54    54    47   0.000E+00   0.000E+00   2.039E-01   2.039E-01
  3734  3734    48   0.000E+00   0.000E+00   1.218E+00   1.345E+01
  3734  3449    48   3.044E-01   3.065E-01   1.218E+00   1.345E+01
  3734    43    48   6.889E-01   6.929E-01   1.218E+00   1.345E+01
  3449  3734    48   8.649E-01   8.709E-01   1.218E+00   1.538E+01
  3449  3449    48   0.000E+00   0.000E+00   1.218E+00   1.538E+01
  3449    43    48   1.264E-01   1.284E-01   1.218E+00   1.538E+01
    43  3734    48   9.327E-01   9.382E-01   1.218E+00   1.492E+01
    43  3449    48   6.024E-02   6.121E-02   1.218E+00   1.492E+01
    43    43    48   0.000E+00   0.000E+00   1.218E+00   1.492E+01
  2750  2750    49   0.000E+00   0.000E+00   5.829E-01   6.435E+00
  2750    51    49   4.584E-01   4.694E-01   5.829E-01   6.435E+00
  2750  2951    49   5.167E-01   5.284E-01   5.829E-01   6.435E+00
    51  2750    49   1.073E-01   1.099E-01   5.829E-01   7.381E+00
    51    51    49   0.000E+00   0.000E+00   5.829E-01   7.381E+00
    51  2951    49   8.772E-01   8.889E-01   5.829E-01   7.381E+00
  2951  2750    49   1.193E-01   1.220E-01   5.829E-01   7.453E+00
  2951    51    49   8.652E-01   8.768E-01   5.829E-01   7.453E+00
  2951  2951    49   0.000E+00   0.000E+00   5.829E-01   7.453E+00
  3585  3585    50   0.000E+00   0.000E+00   2.434E-02   3.794E-01
  3585    55    50   2.813E-02   6.706E-02   2.434E-02   3.794E-01
  3585   275    50   6.623E-01   9.100E-01   2.434E-02   3.794E-01
    55  3585    50   1.903E-02   4.540E-02   2.434E-02   3.836E-01
    55    55    50   0.000E+00   0.000E+00   2.434E-02   3.836E-01
    55   275    50   6.881E-01   9.340E-01   2.434E-02   3.836E-01
   275  3585    50   2.836E-01   3.901E-01   2.434E-02   4.020E-01
   275    55    50   4.355E-01   5.916E-01   2.434E-02   4.020E-01
   275   275    50   0.000E+00   0.000E+00   2.434E-02   4.020E-01
  2956  2956    51   0.000E+00   0.000E+00   1.619E-01   1.479E+00
  2956   175    51   1.447E-01   1.592E-01   1.619E-01   1.479E+00
  2956    49    51   7.849E-01   8.331E-01   1.619E-01   1.479E+00
   175  2956    51   4.838E-01   5.341E-01   1.619E-01   2.214E+00
   175   175    51   0.000E+00   0.000E+00   1.619E-01   2.214E+00
   175    49    51   4.121E-01   4.583E-01   1.619E-01   2.214E+00
    49  2956    51   8.032E-01   8.524E-01   1.619E-01   1.444E+00
    49   175    51   1.262E-01   1.397E-01   1.619E-01   1.444E+00
    49    49    51   0.000E+00   0.000E+00   1.619E-01   1.444E+00
   181   181    52   0.000E+00   0.000E+00   3.784E-01   4.684E+00
   181   239    52   1.229E-01   1.298E-01   3.784E-01   4.684E+00
   181   197    52   8.475E-01   8.678E-01   3.784E-01   4.684E+00
   239   181    52   6.662E-02   7.034E-02   3.784E-01   4.927E+00
   239   239    52   0.000E+00   0.000E+00   3.784E-01   4.927E+00
   239   197    52   9.085E-01   9.277E-01   3.784E-01   4.927E+00
   197   181    52   3.279E-01   3.358E-01   3.784E-01   5.175E+00
   197   239    52   6.486E-01   6.625E-01   3.784E-01   5.175E+00
   197   197    52   0.000E+00   0.000E+00   3.784E-01   5.175E+00
  2753  2753    53   0.000E+00   0.000E+00   4.276E-02   2.542E-01
  2753  2751    53   4.316E-01   5.538E-01   4.276E-02   2.542E-01
  2753  2750    53   2.943E-01   3.949E-01   4.276E-02   2.542E-01
  2751  2753    53   8.363E-02   1.106E-01   4.276E-02   6.602E-01
  2751  2751    53   0.000E+00   0.000E+00   4.276E-02   6.602E-01
  2751  2750    53   7.386E-01   8.776E-01   4.276E-02   6.602E-01
  2750  2753    53   5.888E-02   8.135E-02   4.276E-02   5.089E-01
  2750  2751    53   7.627E-01   9.033E-01   4.276E-02   5.089E-01
  2750  2750    53   0.000E+00   0.000E+00   4.276E-02   5.089E-01
    76    76    54   0.000E+00   0.000E+00   1.727E+03   1.727E+03
    76    47    54   2.915E-01   2.915E-01   1.727E+03   1.727E+03
    76   167    54   7.084E-01   7.084E-01   1.727E+03   1.727E+03
    47    76    54   5.084E-01   5.084E-01   1.727E+03   5.176E+03
    47    47    54   0.000E+00   0.000E+00   1.727E+03   5.176E+03
    47   167    54   4.915E-01   4.915E-01   1.727E+03   5.176E+03
   167    76    54   7.154E-01   7.154E-01   1.727E+03   1.727E+03
   167    47    54   2.846E-01   2.846E-01   1.727E+03   1.727E+03
   167   167    54   0.000E+00   0.000E+00   1.727E+03   1.727E+03
    72    72    55   0.000E+00   0.000E+00   3.907E-02   5.939E-01
    72  3334    55   3.212E-01   3.855E-01   3.907E-02   5.939E-01
    72    50    55   5.071E-01   6.030E-01   3.907E-02   5.939E-01
  3334    72    55   7.703E-01   9.250E-01   3.907E-02   6.280E-01
  3334  3334    55   0.000E+00   0.000E+00   3.907E-02   6.280E-01
  3334    50    55   3.458E-02   6.205E-02   3.907E-02   6.280E-01
    50    72    55   7.965E-01   9.476E-01   3.907E-02   6.227E-01
    50  3334    55   2.265E-02   4.063E-02   3.907E-02   6.227E-01
    50    50    55   0.000E+00   0.000E+00   3.907E-02   6.227E-01
    19    19    56   0.000E+00   0.000E+00   2.669E-01   3.531E+00
    19  3451    56   3.123E-01   3.211E-01   2.669E-01   3.531E+00
    19  3441    56   6.604E-01   6.768E-01   2.669E-01   3.531E+00
  3451    19    56   8.778E-01   9.027E-01   2.669E-01   3.785E+00
  3451  3451    56   0.000E+00   0.000E+00   2.669E-01   3.785E+00
  3451  3441    56   8.792E-02   9.493E-02   2.669E-01   3.785E+00
  3441    19    56   9.273E-01   9.505E-01   2.669E-01   3.720E+00
  3441  3451    56   4.393E-02   4.743E-02   2.669E-01   3.720E+00
  3441  3441    56   0.000E+00   0.000E+00   2.669E-01   3.720E+00
  3461  3461    57   0.000E+00   0.000E+00   7.910E-02   1.136E+00
  3461  3503    57   6.565E-02   8.812E-02   7.910E-02   1.136E+00
  3461  3585    57   8.166E-01   9.036E-01   7.910E-02   1.136E+00
  3503  3461    57   3.830E-02   5.144E-02   7.910E-02   1.159E+00
  3503  3503    57   0.000E+00   0.000E+00   7.910E-02   1.159E+00
  3503  3585    57   8.586E-01   9.415E-01   7.910E-02   1.159E+00
  3585  3461    57   3.222E-01   3.567E-01   7.910E-02   1.216E+00
  3585  3503    57   5.807E-01   6.369E-01   7.910E-02   1.216E+00
  3585  3585    57   0.000E+00   0.000E+00   7.910E-02   1.216E+00
  3337  3337    58   0.000E+00   0.000E+00   2.584E-02   4.145E-01
  3337    61    58   2.331E-02   5.288E-02   2.584E-02   4.145E-01
  3337    60    58   7.200E-01   9.292E-01   2.584E-02   4.145E-01
    61  3337    58   1.452E-02   3.294E-02   2.584E-02   4.157E-01
    61    61    58   0.000E+00   0.000E+00   2.584E-02   4.157E-01
    61    60    58   7.450E-01   9.509E-01   2.584E-02   4.157E-01
    60  3337    58   2.887E-01   3.729E-01   2.584E-02   4.328E-01
    60    61    58   4.797E-01   6.126E-01   2.584E-02   4.328E-01
    60    60    58   0.000E+00   0.000E+00   2.584E-02   4.328E-01
    63    63    59   0.000E+00   0.000E+00   1.561E-01   2.117E+00
    63  3330    59   3.026E-01   3.163E-01   1.561E-01   2.117E+00
    63  3451    59   6.541E-01   6.805E-01   1.561E-01   2.117E+00
  3330    63    59   8.728E-01   9.128E-01   1.561E-01   2.251E+00
  3330  3330    59   0.000E+00   0.000E+00   1.561E-01   2.251E+00
  3330  3451    59   7.293E-02   8.346E-02   1.561E-01   2.251E+00
  3451    63    59   9.190E-01   9.562E-01   1.561E-01   2.221E+00
  3451  3330    59   3.552E-02   4.064E-02   1.561E-01   2.221E+00
  3451  3451    59   0.000E+00   0.000E+00   1.561E-01   2.221E+00
    58    58    60   0.000E+00   0.000E+00   1.712E-02   2.807E-01
    58    28    60   3.127E-01   4.453E-01   1.712E-02   2.807E-01
    58  3462    60   3.762E-01   5.336E-01   1.712E-02   2.807E-01
    28    58    60   6.603E-01   9.411E-01   1.712E-02   2.923E-01
    28    28    60   0.000E+00   0.000E+00   1.712E-02   2.923E-01
    28  3462    60   1.151E-02   3.617E-02   1.712E-02   2.923E-01
  3462    58    60   6.675E-01   9.477E-01   1.712E-02   2.928E-01
  3462    28    60   9.672E-03   3.041E-02   1.712E-02   2.928E-01
  3462  3462    60   0.000E+00   0.000E+00   1.712E-02   2.928E-01
    26    26    61   0.000E+00   0.000E+00   3.281E-02   5.118E-01
    26    35    61   3.058E-01   3.670E-01   3.281E-02   5.118E-01
    26    58    61   5.226E-01   6.217E-01   3.281E-02   5.118E-01
    35    26    61   7.830E-01   9.404E-01   3.281E-02   5.347E-01
    35    35    61   0.000E+00   0.000E+00   3.281E-02   5.347E-01
    35    58    61   2.404E-02   4.690E-02   3.281E-02   5.347E-01
    58    26    61   8.068E-01   9.602E-01   3.281E-02   5.332E-01
    58    35    61   1.449E-02   2.827E-02   3.281E-02   5.332E-01
    58    58    61   0.000E+00   0.000E+00   3.281E-02   5.332E-01
  3334  3334    62   0.000E+00   0.000E+00   1.499E-02   2.440E-01
  3334  3462    62   2.846E-01   4.505E-01   1.499E-02   2.440E-01
  3334  3336    62   3.307E-01   5.213E-01   1.499E-02   2.440E-01
  3462  3334    62   5.819E-01   9.226E-01   1.499E-02   2.563E-01
  3462  3462    62   0.000E+00   0.000E+00   1.499E-02   2.563E-01
  3462  3336    62   1.345E-02   4.714E-02   1.499E-02   2.563E-01
  3336  3334    62   5.889E-01   9.294E-01   1.499E-02   2.546E-01
  3336  3462    62   1.171E-02   4.103E-02   1.499E-02   2.546E-01
  3336  3336    62   0.000E+00   0.000E+00   1.499E-02   2.546E-01
  3442  3442    63   0.000E+00   0.000E+00   2.765E-01   3.613E+00
  3442  3327    63   9.083E-02   9.759E-02   2.765E-01   3.613E+00
  3442    59    63   8.767E-01   8.999E-01   2.765E-01   3.613E+00
  3327  3442    63   4.122E-02   4.429E-02   2.765E-01   3.678E+00
  3327  3327    63   0.000E+00   0.000E+00   2.765E-01   3.678E+00
  3327    59    63   9.322E-01   9.537E-01   2.765E-01   3.678E+00
    59  3442    63   2.915E-01   2.993E-01   2.765E-01   3.861E+00
    59  3327    63   6.831E-01   6.989E-01   2.765E-01   3.861E+00
    59    59    63   0.000E+00   0.000E+00   2.765E-01   3.861E+00
   242   242    64   0.000E+00   0.000E+00   4.395E-03   8.362E-02
   242   991    64   1.934E-03   2.850E-02   4.395E-03   8.362E-02
   242  3454    64   1.194E-01   7.664E-01   4.395E-03   8.362E-02
   991   242    64   1.253E-03   1.848E-02   4.395E-03   8.370E-02
   991   991    64   0.000E+00   0.000E+00   4.395E-03   8.370E-02
   991  3454    64   1.241E-01   7.906E-01   4.395E-03   8.370E-02
  3454   242    64   4.911E-02   3.198E-01   4.395E-03   8.938E-02
  3454   991    64   7.878E-02   5.088E-01   4.395E-03   8.938E-02
  3454  3454    64   0.000E+00   0.000E+00   4.395E-03   8.938E-02
  3341  3341    65   0.000E+00   0.000E+00   2.369E-03   4.895E-02
  3341  2954    65   4.943E-03   5.958E-02   2.369E-03   4.895E-02
  3341   132    65   8.630E-02   7.139E-01   2.369E-03   4.895E-02
  2954  3341    65   1.553E-02   1.870E-01   2.369E-03   4.886E-02
  2954  2954    65   0.000E+00   0.000E+00   2.369E-03   4.886E-02
  2954   132    65   5.570E-02   5.100E-01   2.369E-03   4.886E-02
   132  3341    65   7.642E-02   6.410E-01   2.369E-03   5.153E-02
   132  2954    65   1.566E-02   1.463E-01   2.369E-03   5.153E-02
   132   132    65   0.000E+00   0.000E+00   2.369E-03   5.153E-02
  3340  3340    66   0.000E+00   0.000E+00   1.803E-03   3.953E-02
  3340   132    66   2.708E-03   4.717E-02   1.803E-03   3.953E-02
  3340    74    66   6.310E-02   6.585E-01   1.803E-03   3.953E-02
   132  3340    66   3.244E-03   5.656E-02   1.803E-03   3.960E-02
   132   132    66   0.000E+00   0.000E+00   1.803E-03   3.960E-02
   132    74    66   6.074E-02   6.389E-01   1.803E-03   3.960E-02
    74  3340    66   3.840E-02   4.065E-01   1.803E-03   4.126E-02
    74   132    66   3.100E-02   3.291E-01   1.803E-03   4.126E-02
    74    74    66   0.000E+00   0.000E+00   1.803E-03   4.126E-02
  3454  3454    67   0.000E+00   0.000E+00   2.375E-03   4.900E-02
  3454  3696    67   5.090E-03   6.674E-02   2.375E-03   4.900E-02
  3454    68    67   7.405E-02   6.763E-01   2.375E-03   4.900E-02
  3696  3454    67   1.286E-02   1.686E-01   2.375E-03   4.894E-02
  3696  3696    67   0.000E+00   0.000E+00   2.375E-03   4.894E-02
  3696    68    67   5.128E-02   5.084E-01   2.375E-03   4.894E-02
    68  3454    67   6.330E-02   5.855E-01   2.375E-03   5.158E-02
    68  3696    67   1.728E-02   1.746E-01   2.375E-03   5.158E-02
    68    68    67   0.000E+00   0.000E+00   2.375E-03   5.158E-02
    67    67    68   0.000E+00   0.000E+00   1.909E-03   4.035E-02
    67  3340    68   6.247E-04   1.131E-02   1.909E-03   4.035E-02
    67   253    68   8.876E-02   7.541E-01   1.909E-03   4.035E-02
  3340    67    68   1.211E-03   2.245E-02   1.909E-03   4.174E-02
  3340  3340    68   0.000E+00   0.000E+00   1.909E-03   4.174E-02
  3340   253    68   8.440E-02   7.291E-01   1.909E-03   4.174E-02
   253    67    68   6.080E-02   5.233E-01   1.909E-03   4.247E-02
   253  3340    68   2.988E-02   2.588E-01   1.909E-03   4.247E-02
   253   253    68   0.000E+00   0.000E+00   1.909E-03   4.247E-02
    73    73    69   0.000E+00   0.000E+00   5.618E-03   1.027E-01
    73  3697    69   1.714E-01   6.998E-01   5.618E-03   1.027E-01
    73   991    69   4.207E-02   1.893E-01   5.618E-03   1.027E-01
  3697    73    69   2.023E-01   8.316E-01   5.618E-03   1.090E-01
  3697  3697    69   0.000E+00   0.000E+00   5.618E-03   1.090E-01
  3697   991    69   8.340E-03   6.096E-02   5.618E-03   1.090E-01
   991    73    69   1.476E-01   6.679E-01   5.618E-03   1.064E-01
   991  3697    69   2.480E-02   1.802E-01   5.618E-03   1.064E-01
   991   991    69   0.000E+00   0.000E+00   5.618E-03   1.064E-01
  3134  3134    70   0.000E+00   0.000E+00   8.374E-03   1.483E-01
  3134    71    70   3.947E-03   2.412E-02   8.374E-03   1.483E-01
  3134   242    70   4.198E-01   9.232E-01   8.374E-03   1.483E-01
    71  3134    70   8.277E-03   5.058E-02   8.374E-03   1.485E-01
    71    71    70   0.000E+00   0.000E+00   8.374E-03   1.485E-01
    71   242    70   3.950E-01   8.875E-01   8.374E-03   1.485E-01
   242  3134    70   2.961E-01   6.529E-01   8.374E-03   1.567E-01
   242    71    70   1.328E-01   2.994E-01   8.374E-03   1.567E-01
   242   242    70   0.000E+00   0.000E+00   8.374E-03   1.567E-01
  3336  3336    71   0.000E+00   0.000E+00   1.003E-02   1.720E-01
  3336  3463    71   3.092E-01   5.740E-01   1.003E-02   1.720E-01
  3336    70    71   2.064E-01   3.878E-01   1.003E-02   1.720E-01
  3463  3336    71   4.988E-01   9.277E-01   1.003E-02   1.807E-01
  3463  3463    71   0.000E+00   0.000E+00   1.003E-02   1.807E-01
  3463    70    71   6.918E-03   3.321E-02   1.003E-02   1.807E-01
    70  3336    71   4.833E-01   9.092E-01   1.003E-02   1.799E-01
    70  3463    71   1.004E-02   4.815E-02   1.003E-02   1.799E-01
    70    70    71   0.000E+00   0.000E+00   1.003E-02   1.799E-01
  3503  3503    72   0.000E+00   0.000E+00   5.877E-02   8.639E-01
  3503  3452    72   5.175E-02   7.654E-02   5.877E-02   8.639E-01
  3503    55    72   8.049E-01   9.135E-01   5.877E-02   8.639E-01
  3452  3503    72   2.937E-02   4.345E-02   5.877E-02   8.767E-01
  3452  3452    72   0.000E+00   0.000E+00   5.877E-02   8.767E-01
  3452    55    72   8.440E-01   9.479E-01   5.877E-02   8.767E-01
    55  3503    72   3.090E-01   3.508E-01   5.877E-02   9.163E-01
    55  3452    72   5.709E-01   6.414E-01   5.877E-02   9.163E-01
    55    55    72   0.000E+00   0.000E+00   5.877E-02   9.163E-01
    30    30    73   0.000E+00   0.000E+00   8.177E-03   1.461E-01
    30  2647    73   2.699E-03   1.752E-02   8.177E-03   1.461E-01
    30    69    73   4.600E-01   9.363E-01   8.177E-03   1.461E-01
  2647    30    73   4.874E-03   3.162E-02   8.177E-03   1.458E-01
  2647  2647    73   0.000E+00   0.000E+00   8.177E-03   1.458E-01
  2647    69    73   4.451E-01   9.166E-01   8.177E-03   1.458E-01
    69    30    73   3.045E-01   6.212E-01   8.177E-03   1.536E-01
    69  2647    73   1.632E-01   3.369E-01   8.177E-03   1.536E-01
    69    69    73   0.000E+00   0.000E+00   8.177E-03   1.536E-01
    66    66    74   0.000E+00   0.000E+00   1.771E-03   3.966E-02
    66  3595    74   4.233E-02   4.327E-01   1.771E-03   3.966E-02
    66   265    74   2.967E-02   3.058E-01   1.771E-03   3.966E-02
  3595    66    74   6.653E-02   6.886E-01   1.771E-03   4.128E-02
  3595  3595    74   0.000E+00   0.000E+00   1.771E-03   4.128E-02
